年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
113,3116,新北市泰山區,006,其餘的特定感染症及寄生蟲疾病,1,男,4,30-39歲,1
113,3116,新北市泰山區,006,其餘的特定感染症及寄生蟲疾病,1,男,6,50-59歲,1
113,3116,新北市泰山區,007,口腔惡性腫瘤,1,男,5,40-49歲,1
113,3116,新北市泰山區,007,口腔惡性腫瘤,1,男,6,50-59歲,3
113,3116,新北市泰山區,007,口腔惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,007,口腔惡性腫瘤,1,男,9,80-89歲,2
113,3116,新北市泰山區,009,鼻咽惡性腫瘤,1,男,7,60-69歲,2
113,3116,新北市泰山區,009,鼻咽惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,010,食道惡性腫瘤,1,男,6,50-59歲,1
113,3116,新北市泰山區,010,食道惡性腫瘤,1,男,7,60-69歲,2
113,3116,新北市泰山區,011,胃惡性腫瘤,1,男,6,50-59歲,1
113,3116,新北市泰山區,011,胃惡性腫瘤,1,男,7,60-69歲,1
113,3116,新北市泰山區,011,胃惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,011,胃惡性腫瘤,1,男,9,80-89歲,1
113,3116,新北市泰山區,011,胃惡性腫瘤,2,女,10,90-99歲,1
113,3116,新北市泰山區,011,胃惡性腫瘤,2,女,6,50-59歲,1
113,3116,新北市泰山區,011,胃惡性腫瘤,2,女,7,60-69歲,3
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,1,男,10,90-99歲,1
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,1,男,5,40-49歲,2
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,1,男,6,50-59歲,2
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,1,男,7,60-69歲,2
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,1,男,8,70-79歲,2
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,1,男,9,80-89歲,3
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,2,女,5,40-49歲,1
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,2,女,6,50-59歲,2
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,2,女,7,60-69歲,2
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,2,女,8,70-79歲,3
113,3116,新北市泰山區,013,結腸、直腸和肛門惡性腫瘤,2,女,9,80-89歲,2
113,3116,新北市泰山區,014,肝細胞癌,1,男,7,60-69歲,1
113,3116,新北市泰山區,014,肝細胞癌,1,男,8,70-79歲,2
113,3116,新北市泰山區,014,肝細胞癌,2,女,7,60-69歲,1
113,3116,新北市泰山區,014,肝細胞癌,2,女,8,70-79歲,1
113,3116,新北市泰山區,015,肝內膽管癌,2,女,7,60-69歲,1
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,1,男,10,90-99歲,1
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,1,男,7,60-69歲,3
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,1,男,8,70-79歲,3
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,1,男,9,80-89歲,1
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,2,女,6,50-59歲,1
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,016,其他肝和肝內膽管惡性腫瘤,2,女,9,80-89歲,2
113,3116,新北市泰山區,017,膽囊和其他膽道惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,018,胰惡性腫瘤,1,男,10,90-99歲,1
113,3116,新北市泰山區,018,胰惡性腫瘤,1,男,5,40-49歲,2
113,3116,新北市泰山區,018,胰惡性腫瘤,1,男,7,60-69歲,1
113,3116,新北市泰山區,018,胰惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,018,胰惡性腫瘤,1,男,9,80-89歲,1
113,3116,新北市泰山區,018,胰惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,018,胰惡性腫瘤,2,女,9,80-89歲,1
113,3116,新北市泰山區,020,喉惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,1,男,6,50-59歲,1
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,1,男,7,60-69歲,6
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,1,男,8,70-79歲,5
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,1,男,9,80-89歲,6
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,2,女,5,40-49歲,1
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,2,女,7,60-69歲,5
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,2,女,8,70-79歲,3
113,3116,新北市泰山區,021,氣管、支氣管和肺惡性腫瘤,2,女,9,80-89歲,1
113,3116,新北市泰山區,022,胸腺惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,022,胸腺惡性腫瘤,1,男,9,80-89歲,1
113,3116,新北市泰山區,026,間皮和軟組織惡性腫瘤,2,女,4,30-39歲,1
113,3116,新北市泰山區,026,間皮和軟組織惡性腫瘤,2,女,6,50-59歲,1
113,3116,新北市泰山區,026,間皮和軟組織惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,027,乳房惡性腫瘤,2,女,4,30-39歲,1
113,3116,新北市泰山區,027,乳房惡性腫瘤,2,女,6,50-59歲,3
113,3116,新北市泰山區,027,乳房惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,027,乳房惡性腫瘤,2,女,9,80-89歲,1
113,3116,新北市泰山區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,9,80-89歲,1
113,3116,新北市泰山區,029,子宮體惡性腫瘤,2,女,6,50-59歲,1
113,3116,新北市泰山區,030,卵巢惡性腫瘤,2,女,5,40-49歲,1
113,3116,新北市泰山區,030,卵巢惡性腫瘤,2,女,6,50-59歲,2
113,3116,新北市泰山區,030,卵巢惡性腫瘤,2,女,7,60-69歲,2
113,3116,新北市泰山區,030,卵巢惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,030,卵巢惡性腫瘤,2,女,9,80-89歲,1
113,3116,新北市泰山區,031,前列腺(攝護腺)惡性腫瘤,1,男,8,70-79歲,2
113,3116,新北市泰山區,033,腎臟惡性腫瘤,1,男,9,80-89歲,2
113,3116,新北市泰山區,033,腎臟惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,034,膀胱惡性腫瘤,1,男,8,70-79歲,1
113,3116,新北市泰山區,034,膀胱惡性腫瘤,1,男,9,80-89歲,2
113,3116,新北市泰山區,035,腦惡性腫瘤,1,男,6,50-59歲,3
113,3116,新北市泰山區,035,腦惡性腫瘤,2,女,7,60-69歲,1
113,3116,新北市泰山區,036,腦膜及中樞神經系統其他部份的惡性腫瘤（腦除外）,2,女,8,70-79歲,1
113,3116,新北市泰山區,039,非何杰金氏淋巴瘤,1,男,5,40-49歲,1
113,3116,新北市泰山區,039,非何杰金氏淋巴瘤,1,男,7,60-69歲,1
113,3116,新北市泰山區,039,非何杰金氏淋巴瘤,2,女,6,50-59歲,1
113,3116,新北市泰山區,039,非何杰金氏淋巴瘤,2,女,7,60-69歲,4
113,3116,新北市泰山區,039,非何杰金氏淋巴瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,039,非何杰金氏淋巴瘤,2,女,9,80-89歲,2
113,3116,新北市泰山區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,043,其他惡性腫瘤,1,男,7,60-69歲,1
113,3116,新北市泰山區,043,其他惡性腫瘤,1,男,9,80-89歲,3
113,3116,新北市泰山區,043,其他惡性腫瘤,2,女,7,60-69歲,2
113,3116,新北市泰山區,043,其他惡性腫瘤,2,女,8,70-79歲,1
113,3116,新北市泰山區,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,7,60-69歲,1
113,3116,新北市泰山區,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,8,70-79歲,2
113,3116,新北市泰山區,044,原位與良性腫瘤（惡性腫瘤除外）,2,女,9,80-89歲,1
113,3116,新北市泰山區,046,其餘的血液和造血器官及涉及免疫機轉的特定疾患,2,女,5,40-49歲,1
113,3116,新北市泰山區,047,糖尿病,1,男,10,90-99歲,2
113,3116,新北市泰山區,047,糖尿病,1,男,5,40-49歲,1
113,3116,新北市泰山區,047,糖尿病,1,男,7,60-69歲,3
113,3116,新北市泰山區,047,糖尿病,1,男,8,70-79歲,9
113,3116,新北市泰山區,047,糖尿病,1,男,9,80-89歲,4
113,3116,新北市泰山區,047,糖尿病,2,女,10,90-99歲,2
113,3116,新北市泰山區,047,糖尿病,2,女,6,50-59歲,1
113,3116,新北市泰山區,047,糖尿病,2,女,7,60-69歲,1
113,3116,新北市泰山區,047,糖尿病,2,女,8,70-79歲,3
113,3116,新北市泰山區,047,糖尿病,2,女,9,80-89歲,3
113,3116,新北市泰山區,048,營養不良及其他營養缺乏,2,女,5,40-49歲,1
113,3116,新北市泰山區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,5,40-49歲,1
113,3116,新北市泰山區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,6,50-59歲,1
113,3116,新北市泰山區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,9,80-89歲,1
113,3116,新北市泰山區,049,其餘的內分泌、營養及新陳代謝疾病,2,女,6,50-59歲,1
113,3116,新北市泰山區,050,血管性及未明示之失智症,1,男,10,90-99歲,2
113,3116,新北市泰山區,050,血管性及未明示之失智症,1,男,6,50-59歲,1
113,3116,新北市泰山區,050,血管性及未明示之失智症,1,男,9,80-89歲,2
113,3116,新北市泰山區,050,血管性及未明示之失智症,2,女,10,90-99歲,3
113,3116,新北市泰山區,050,血管性及未明示之失智症,2,女,8,70-79歲,1
113,3116,新北市泰山區,050,血管性及未明示之失智症,2,女,9,80-89歲,3
113,3116,新北市泰山區,051,其餘的精神與行為障礙,1,男,5,40-49歲,1
113,3116,新北市泰山區,051,其餘的精神與行為障礙,2,女,6,50-59歲,1
113,3116,新北市泰山區,051,其餘的精神與行為障礙,2,女,8,70-79歲,1
113,3116,新北市泰山區,053,脊椎(骨)肌肉萎縮及有關症候群,2,女,8,70-79歲,1
113,3116,新北市泰山區,054,帕金森(氏)病,1,男,10,90-99歲,1
113,3116,新北市泰山區,054,帕金森(氏)病,1,男,8,70-79歲,2
113,3116,新北市泰山區,054,帕金森(氏)病,1,男,9,80-89歲,1
113,3116,新北市泰山區,054,帕金森(氏)病,2,女,10,90-99歲,2
113,3116,新北市泰山區,054,帕金森(氏)病,2,女,9,80-89歲,1
113,3116,新北市泰山區,055,阿茲海默(氏)病,2,女,9,80-89歲,1
113,3116,新北市泰山區,056,其餘的神經系統疾病,1,男,5,40-49歲,1
113,3116,新北市泰山區,056,其餘的神經系統疾病,1,男,6,50-59歲,1
113,3116,新北市泰山區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,10,90-99歲,2
113,3116,新北市泰山區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,9,80-89歲,2
113,3116,新北市泰山區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,10,90-99歲,1
113,3116,新北市泰山區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,9,80-89歲,3
113,3116,新北市泰山區,060,其他高血壓性疾病,1,男,8,70-79歲,1
113,3116,新北市泰山區,060,其他高血壓性疾病,1,男,9,80-89歲,2
113,3116,新北市泰山區,060,其他高血壓性疾病,2,女,8,70-79歲,1
113,3116,新北市泰山區,060,其他高血壓性疾病,2,女,9,80-89歲,4
113,3116,新北市泰山區,061,慢性風溼性心臟病,2,女,7,60-69歲,1
113,3116,新北市泰山區,062,急性心肌梗塞,1,男,5,40-49歲,2
113,3116,新北市泰山區,062,急性心肌梗塞,1,男,6,50-59歲,1
113,3116,新北市泰山區,062,急性心肌梗塞,1,男,7,60-69歲,7
113,3116,新北市泰山區,062,急性心肌梗塞,1,男,8,70-79歲,5
113,3116,新北市泰山區,062,急性心肌梗塞,1,男,9,80-89歲,1
113,3116,新北市泰山區,062,急性心肌梗塞,2,女,7,60-69歲,1
113,3116,新北市泰山區,062,急性心肌梗塞,2,女,8,70-79歲,4
113,3116,新北市泰山區,062,急性心肌梗塞,2,女,9,80-89歲,1
113,3116,新北市泰山區,065,動脈粥狀硬化性心臟疾病,1,男,7,60-69歲,2
113,3116,新北市泰山區,065,動脈粥狀硬化性心臟疾病,1,男,8,70-79歲,3
113,3116,新北市泰山區,065,動脈粥狀硬化性心臟疾病,2,女,10,90-99歲,1
113,3116,新北市泰山區,065,動脈粥狀硬化性心臟疾病,2,女,9,80-89歲,2
113,3116,新北市泰山區,066,其他缺血性心臟病,2,女,9,80-89歲,1
113,3116,新北市泰山區,068,心包膜疾病,1,男,7,60-69歲,1
113,3116,新北市泰山區,068,心包膜疾病,1,男,8,70-79歲,1
113,3116,新北市泰山區,070,慢性非風溼性心內膜疾病,2,女,8,70-79歲,1
113,3116,新北市泰山區,073,傳導障礙及心率不整,1,男,10,90-99歲,1
113,3116,新北市泰山區,073,傳導障礙及心率不整,1,男,8,70-79歲,1
113,3116,新北市泰山區,073,傳導障礙及心率不整,2,女,9,80-89歲,1
113,3116,新北市泰山區,074,心臟衰竭,1,男,10,90-99歲,2
113,3116,新北市泰山區,074,心臟衰竭,1,男,8,70-79歲,2
113,3116,新北市泰山區,074,心臟衰竭,1,男,9,80-89歲,1
113,3116,新北市泰山區,074,心臟衰竭,2,女,10,90-99歲,1
113,3116,新北市泰山區,074,心臟衰竭,2,女,7,60-69歲,1
113,3116,新北市泰山區,074,心臟衰竭,2,女,8,70-79歲,1
113,3116,新北市泰山區,074,心臟衰竭,2,女,9,80-89歲,4
113,3116,新北市泰山區,075,其他心臟疾病,1,男,3,20-29歲,1
113,3116,新北市泰山區,075,其他心臟疾病,1,男,4,30-39歲,1
113,3116,新北市泰山區,075,其他心臟疾病,1,男,6,50-59歲,1
113,3116,新北市泰山區,075,其他心臟疾病,1,男,7,60-69歲,3
113,3116,新北市泰山區,075,其他心臟疾病,2,女,8,70-79歲,1
113,3116,新北市泰山區,076,蜘蛛網膜下腔出血,2,女,6,50-59歲,1
113,3116,新北市泰山區,077,腦內出血,1,男,10,90-99歲,1
113,3116,新北市泰山區,077,腦內出血,1,男,5,40-49歲,1
113,3116,新北市泰山區,077,腦內出血,1,男,7,60-69歲,1
113,3116,新北市泰山區,077,腦內出血,1,男,8,70-79歲,2
113,3116,新北市泰山區,077,腦內出血,1,男,9,80-89歲,1
113,3116,新北市泰山區,077,腦內出血,2,女,6,50-59歲,1
113,3116,新北市泰山區,077,腦內出血,2,女,7,60-69歲,1
113,3116,新北市泰山區,077,腦內出血,2,女,8,70-79歲,2
113,3116,新北市泰山區,078,腦梗塞,1,男,10,90-99歲,1
113,3116,新北市泰山區,078,腦梗塞,1,男,7,60-69歲,1
113,3116,新北市泰山區,079,其他腦血管疾病,1,男,10,90-99歲,1
113,3116,新北市泰山區,079,其他腦血管疾病,1,男,6,50-59歲,2
113,3116,新北市泰山區,079,其他腦血管疾病,1,男,7,60-69歲,3
113,3116,新北市泰山區,079,其他腦血管疾病,1,男,8,70-79歲,3
113,3116,新北市泰山區,079,其他腦血管疾病,1,男,9,80-89歲,4
113,3116,新北市泰山區,079,其他腦血管疾病,2,女,10,90-99歲,1
113,3116,新北市泰山區,079,其他腦血管疾病,2,女,7,60-69歲,2
113,3116,新北市泰山區,079,其他腦血管疾病,2,女,8,70-79歲,2
113,3116,新北市泰山區,081,主動脈瘤及剝離,2,女,8,70-79歲,1
113,3116,新北市泰山區,081,主動脈瘤及剝離,2,女,9,80-89歲,1
113,3116,新北市泰山區,082,其餘的循環系統疾病,1,男,11,100歲以上,1
113,3116,新北市泰山區,082,其餘的循環系統疾病,1,男,6,50-59歲,1
113,3116,新北市泰山區,082,其餘的循環系統疾病,1,男,8,70-79歲,1
113,3116,新北市泰山區,083,流行性感冒,1,男,9,80-89歲,1
113,3116,新北市泰山區,083,流行性感冒,2,女,9,80-89歲,1
113,3116,新北市泰山區,084,肺炎,1,男,10,90-99歲,6
113,3116,新北市泰山區,084,肺炎,1,男,7,60-69歲,4
113,3116,新北市泰山區,084,肺炎,1,男,8,70-79歲,5
113,3116,新北市泰山區,084,肺炎,1,男,9,80-89歲,8
113,3116,新北市泰山區,084,肺炎,2,女,10,90-99歲,1
113,3116,新北市泰山區,084,肺炎,2,女,11,100歲以上,1
113,3116,新北市泰山區,084,肺炎,2,女,7,60-69歲,3
113,3116,新北市泰山區,084,肺炎,2,女,8,70-79歲,2
113,3116,新北市泰山區,084,肺炎,2,女,9,80-89歲,12
113,3116,新北市泰山區,087,慢性阻塞性肺病,1,男,10,90-99歲,1
113,3116,新北市泰山區,087,慢性阻塞性肺病,1,男,5,40-49歲,1
113,3116,新北市泰山區,087,慢性阻塞性肺病,1,男,8,70-79歲,4
113,3116,新北市泰山區,087,慢性阻塞性肺病,1,男,9,80-89歲,7
113,3116,新北市泰山區,087,慢性阻塞性肺病,2,女,10,90-99歲,1
113,3116,新北市泰山區,088,哮喘（氣喘）,1,男,9,80-89歲,1
113,3116,新北市泰山區,088,哮喘（氣喘）,2,女,10,90-99歲,1
113,3116,新北市泰山區,092,呼吸系統的其他疾病,1,男,10,90-99歲,1
113,3116,新北市泰山區,092,呼吸系統的其他疾病,1,男,5,40-49歲,1
113,3116,新北市泰山區,092,呼吸系統的其他疾病,1,男,7,60-69歲,2
113,3116,新北市泰山區,092,呼吸系統的其他疾病,1,男,8,70-79歲,3
113,3116,新北市泰山區,092,呼吸系統的其他疾病,1,男,9,80-89歲,2
113,3116,新北市泰山區,092,呼吸系統的其他疾病,2,女,10,90-99歲,1
113,3116,新北市泰山區,092,呼吸系統的其他疾病,2,女,7,60-69歲,1
113,3116,新北市泰山區,092,呼吸系統的其他疾病,2,女,8,70-79歲,1
113,3116,新北市泰山區,092,呼吸系統的其他疾病,2,女,9,80-89歲,3
113,3116,新北市泰山區,093,胃及十二指腸潰瘍,1,男,9,80-89歲,1
113,3116,新北市泰山區,095,疝氣及腸阻塞,1,男,8,70-79歲,2
113,3116,新北市泰山區,096,慢性肝病及肝硬化,1,男,10,90-99歲,1
113,3116,新北市泰山區,096,慢性肝病及肝硬化,1,男,5,40-49歲,1
113,3116,新北市泰山區,096,慢性肝病及肝硬化,1,男,6,50-59歲,1
113,3116,新北市泰山區,096,慢性肝病及肝硬化,1,男,7,60-69歲,2
113,3116,新北市泰山區,096,慢性肝病及肝硬化,2,女,8,70-79歲,2
113,3116,新北市泰山區,096,慢性肝病及肝硬化,2,女,9,80-89歲,1
113,3116,新北市泰山區,097,其他肝臟疾病,1,男,8,70-79歲,1
113,3116,新北市泰山區,097,其他肝臟疾病,2,女,8,70-79歲,1
113,3116,新北市泰山區,098,膽結石及其他膽囊疾患,2,女,8,70-79歲,2
113,3116,新北市泰山區,099,膽道及胰臟疾患,1,男,5,40-49歲,1
113,3116,新北市泰山區,099,膽道及胰臟疾患,2,女,10,90-99歲,1
113,3116,新北市泰山區,099,膽道及胰臟疾患,2,女,7,60-69歲,1
113,3116,新北市泰山區,100,其餘的消化系統疾病,1,男,4,30-39歲,1
113,3116,新北市泰山區,100,其餘的消化系統疾病,1,男,5,40-49歲,1
113,3116,新北市泰山區,100,其餘的消化系統疾病,1,男,7,60-69歲,2
113,3116,新北市泰山區,100,其餘的消化系統疾病,1,男,8,70-79歲,2
113,3116,新北市泰山區,100,其餘的消化系統疾病,1,男,9,80-89歲,2
113,3116,新北市泰山區,101,皮膚與皮下組織疾病,2,女,10,90-99歲,1
113,3116,新北市泰山區,102,肌肉骨骼系統與結締組織疾病,1,男,10,90-99歲,1
113,3116,新北市泰山區,102,肌肉骨骼系統與結締組織疾病,1,男,7,60-69歲,2
113,3116,新北市泰山區,102,肌肉骨骼系統與結締組織疾病,2,女,6,50-59歲,1
113,3116,新北市泰山區,102,肌肉骨骼系統與結締組織疾病,2,女,8,70-79歲,1
113,3116,新北市泰山區,104,慢性腎衰竭,1,男,7,60-69歲,1
113,3116,新北市泰山區,104,慢性腎衰竭,2,女,9,80-89歲,3
113,3116,新北市泰山區,105,未特定的腎衰竭,1,男,8,70-79歲,1
113,3116,新北市泰山區,105,未特定的腎衰竭,2,女,9,80-89歲,1
